ID;Title;Age;rating;Netflix;Hulu;Prime Video;Disney+;release date
72;Chappelle's Show;18+;8.7;1;0;0;0;24/07/1990
73;One-Punch Man;7+;8.8;1;1;0;0;17/11/2006
74;Downton Abbey;16+;8.7;1;0;1;0;22/11/2002
75;Gotham;16+;7.8;1;0;0;0;26/02/2009
76;Pose;18+;8.6;1;0;0;0;30/04/1994
77;Bodyguard;18+;8.1;1;0;0;0;20/04/1999
78;Altered Carbon;18+;8;1;0;0;0;16/11/1993
79;Ash vs Evil Dead;18+;8.4;1;0;0;0;30/04/2008
80;The Sinner;16+;7.9;1;0;0;0;13/12/1994
81;Our Planet;all;9.3;1;0;0;0;02/02/1993
82;Narcos: Mexico;18+;8.4;1;0;0;0;03/07/1996
83;Shadow and Bone;16+;7.7;1;0;0;0;26/09/2006
84;Castlevania;18+;8.3;1;0;0;0;27/02/1991
85;Star Trek;7+;8.3;1;1;1;0;06/11/2008
86;The Kominsky Method;18+;8.2;1;0;0;0;08/12/2008
87;Hunter x Hunter;16+;9;1;1;0;0;22/12/2006
88;Dead to Me;18+;8;1;0;0;0;01/04/2000
89;The Haunting of Hill House;18+;8.6;1;0;0;0;28/11/2000
90;Russian Doll;18+;7.9;1;0;0;0;23/03/2004
91;Kingdom;18+;8.4;1;1;0;0;02/07/2003
92;Neon Genesis Evangelion;16+;8.5;1;0;0;0;07/11/1992
93;Naruto;7+;8.3;1;1;0;0;21/10/2005
94;NCIS;16+;7.7;1;0;0;0;27/03/2004
95;Manifest;16+;7.2;1;1;0;0;31/08/1998
96;Halt and Catch Fire;16+;8.4;1;0;0;0;07/01/1997
97;Monty Python's Flying Circus;16+;8.8;1;0;0;0;06/05/2000
98;After Life;18+;8.4;1;0;0;0;25/02/1992
99;Riverdale;16+;6.8;1;1;0;0;09/07/1999
100;Big Mouth;18+;7.9;1;0;0;0;22/02/2007
101;I Think You Should Leave with Tim Robinson;18+;7.8;1;0;0;0;01/12/2001
102;Derry Girls;16+;8.4;1;0;0;0;28/02/1997
103;The Promised Neverland;18+;8.5;1;1;0;0;31/01/1990
104;Lost in Space;7+;7.3;1;1;0;0;01/02/1998
105;Star Trek: Deep Space Nine;7+;8;1;1;1;0;18/09/1991
106;Jane the Virgin;16+;7.8;1;0;0;0;13/08/2006
107;Godless;18+;8.3;1;0;0;0;08/12/2004
108;The OA;18+;7.8;1;0;0;0;18/11/2006
109;DC's Legends of Tomorrow;16+;6.8;1;0;0;0;06/06/2000
110;Sacred Games;18+;8.6;1;0;0;0;26/01/2001
111;iZombie;16+;7.8;1;0;0;0;16/07/1998
112;Longmire;16+;8.3;1;0;0;0;07/04/2004
113;Happy Endings;16+;7.7;1;1;0;0;25/02/2008
114;Into the Badlands;16+;8;1;0;0;0;09/02/1996
115;The Originals;16+;8.2;1;0;0;0;19/05/2005
116;Anne with an E;all;8.7;1;0;0;0;09/07/2001
117;Grace and Frankie;18+;8.3;1;0;0;0;11/03/2008
118;Chilling Adventures of Sabrina;16+;7.5;1;0;0;0;19/04/2001
119;Queen of the South;16+;8;1;0;0;0;13/12/2002
120;A Series of Unfortunate Events;7+;7.8;1;0;0;0;05/11/1990
121;Unorthodox;18+;8;1;0;0;0;07/02/2009
122;Stargate SG-1;13+;8.4;1;1;0;0;07/05/2004
123;Outer Banks;18+;7.6;1;0;0;0;18/05/2001
124;13 Reasons Why;18+;7.6;1;0;0;0;15/11/2006
125;Unbreakable Kimmy Schmidt;16+;7.6;1;0;0;0;13/03/2002
126;Marvel's Luke Cage;18+;7.3;1;0;0;0;14/07/1997
127;GLOW;18+;8;1;0;0;0;08/02/1996
128;Borgen;18+;8.5;1;0;0;0;27/01/2008
129;The 4400;7+;7.3;1;0;0;0;02/04/1994
130;Alias Grace;18+;7.7;1;0;0;0;12/05/2005
131;All American;16+;7.7;1;0;0;0;23/04/2006
132;Santa Clarita Diet;18+;7.8;1;0;0;0;11/05/1995
133;Reign;16+;7.5;1;0;0;0;27/07/1990
134;Maniac;18+;7.8;1;0;0;0;29/09/1997
135;Dark Matter;18+;7.5;1;0;1;0;30/11/1992
136;Star Trek: Voyager;7+;7.8;1;1;1;0;29/04/2006
137;Tiger King: Murder, Mayhem and Madness;18+;7.6;1;0;0;0;29/05/2008
138;Call the Midwife;16+;8.4;1;0;0;0;12/06/1998
139;Queer Eye;16+;8.5;1;0;0;0;22/04/1996
140;American Vandal;16+;8.2;1;0;0;0;02/05/1996
141;Wynonna Earp;16+;7.5;1;0;0;0;27/06/1994
142;Marvel's The Defenders;18+;7.3;1;0;0;0;18/12/1995
143;HAPPY!;18+;8.2;1;0;0;0;20/03/1998
144;Haikyu!!;16+;8.7;1;1;0;0;18/05/2000
145;Colony;16+;7.4;1;0;0;0;15/09/1992
146;Heartland;7+;8.4;1;0;1;0;10/08/1991
147;Alone;16+;8.4;1;1;0;0;18/10/1998
148;Marco Polo;18+;8;1;0;1;0;11/08/1995
149;Wild Wild Country;16+;8.1;1;0;0;0;28/05/1995
150;The Dragon Prince;7+;8.4;1;0;0;0;18/09/2007
151;Locke & Key;16+;7.4;1;0;0;0;11/01/1996
152;Love;18+;7.7;1;0;0;0;21/07/2003
153;One Day at a Time;7+;8.2;1;0;0;0;26/11/1998
154;Feel Good;18+;7.5;1;0;0;0;07/11/2001
155;Fauda;16+;8.2;1;0;0;0;14/03/1999
156;The Dark Crystal: Age of Resistance;7+;8.4;1;0;0;0;14/02/2000
157;Top Boy;18+;8.4;1;0;0;0;09/03/1994
158;I Am Not Okay with This;18+;7.5;1;0;0;0;11/07/2003
159;Supergirl;16+;6.2;1;0;0;0;05/05/1994
160;The Shannara Chronicles;16+;7.2;1;0;0;0;10/04/1998
161;Designated Survivor;7+;7.5;1;0;0;0;05/04/1995
162;Travelers;16+;8.1;1;0;0;0;05/05/2000
163;StartUp;18+;7.9;1;0;0;0;23/10/1991
164;Ripper Street;18+;8.1;1;0;0;0;28/10/1999
165;Episodes;18+;7.8;1;0;0;0;12/05/2004
166;Crazy Ex-Girlfriend;16+;7.8;1;0;0;0;03/05/2008
167;Bloodline;18+;7.9;1;0;0;0;03/09/1991
168;Black Summer;18+;6.5;1;0;0;0;27/08/2006
169;The Borgias;18+;7.9;1;0;0;0;16/10/2008
170;Glee;16+;6.7;1;0;1;0;16/09/1995
171;The Stranger;18+;7.3;1;0;0;0;31/08/1992
172;Virgin River;16+;7.4;1;0;0;0;08/10/1999
173;Lilyhammer;18+;8;1;0;0;0;07/03/1992
174;Dirty John;18+;7.2;1;0;0;0;21/03/2002
175;TURN: Washington's Spies;16+;8.1;1;0;0;0;17/03/2001
176;Star Trek: Enterprise;7+;7.5;1;1;1;0;24/03/2001
177;She-Ra and the Princesses of Power;all;7.9;1;0;0;0;30/12/2005
178;Merlin;7+;7.9;1;1;1;0;12/01/2009
179;The Magicians;16+;7.6;1;0;0;0;02/03/2002
180;Ginny & Georgia;16+;7.5;1;0;0;0;07/12/2005
181;The Spy;18+;7.9;1;0;0;0;18/03/2001
182;On My Block;16+;8;1;0;0;0;18/06/1994
183;The Movies That Made Us;18+;7.8;1;0;0;0;15/09/2001
184;Chef's Table;all;8.5;1;0;0;0;20/10/1998
185;Biohackers;18+;6.8;1;0;0;0;05/03/1998
186;The Seven Deadly Sins;16+;8;1;0;0;0;28/08/2008
187;The Keepers;16+;8.1;1;0;0;0;08/04/1991
188;F is for Family;18+;8;1;0;0;0;13/01/2002
189;The Midnight Gospel;18+;8.2;1;0;0;0;22/10/1991
190;Ragnarok;18+;7.5;1;0;1;0;28/11/1991
191;Legacies;16+;7.4;1;0;0;0;10/02/1998
192;The Order;18+;6.8;1;0;0;0;19/11/2001
193;Disenchantment;16+;7.2;1;0;0;0;08/01/2001
194;Dead Set;18+;7.6;1;0;0;0;25/06/1991
195;Dirty Money;16+;8.1;1;0;0;0;06/05/1996
196;The Staircase;16+;7.9;1;0;0;0;07/10/1995
197;Soul Eater;16+;7.8;1;1;0;0;01/08/1992
198;Into the Night;18+;7.1;1;0;0;0;31/07/1992
199;Julie and the Phantoms;7+;8.5;1;0;0;0;13/03/2008
200;Leyla ile Mecnun;7+;9.1;1;0;0;0;13/05/1997
201;Living with Yourself;18+;7.2;1;0;0;0;02/09/2008
202;Hilda;7+;8.6;1;0;0;0;05/09/1999
203;The Mechanism;18+;8.4;1;0;0;0;07/08/2001
204;ERASED;16+;8.5;1;1;0;0;02/11/1999
205;Formula 1: Drive to Survive;16+;8.6;1;0;0;0;31/05/1999
206;Don't F**k with Cats: Hunting an Internet Killer;18+;8;1;0;0;0;27/09/2005
207;Kim's Convenience;16+;8.2;1;0;0;0;11/03/1994
208;The Society;18+;7.1;1;0;0;0;15/07/2003
209;Imposters;16+;7.8;1;0;0;0;05/03/1990
210;Frequency;7+;7.5;1;0;1;0;13/10/2003
211;Wentworth;18+;8.6;1;0;0;0;18/08/1994
212;Marvel's Iron Fist;18+;6.5;1;0;0;0;09/08/1992
213;Bleach;18+;8.1;1;1;0;0;26/02/2002
214;Quantico;16+;6.7;1;0;0;0;03/05/2005
215;Shooter;16+;7.5;1;0;0;0;15/09/2000
216;Pokémon;7+;7.5;1;1;1;0;15/02/1997
217;Hollywood;18+;7.5;1;0;0;0;06/08/2001
218;Madam Secretary;16+;7.6;1;0;0;0;09/01/2002
219;Last Tango in Halifax;16+;8.3;1;0;0;0;01/02/2001
220;Safe;18+;7.3;1;1;0;0;07/07/1996
221;Resurrection: Ertugrul;16+;8;1;0;0;0;16/05/1992
222;Versailles;18+;7.9;1;0;0;0;29/05/1998
223;Sex/Life;18+;5.4;1;0;0;0;20/05/2006
224;Fullmetal Alchemist;16+;8.5;1;0;0;0;29/05/1991
225;Marianne;18+;7.5;1;0;0;0;07/01/1996
226;Five Came Back;16+;8.3;1;0;0;0;04/11/2006
227;Miraculous: Tales of Ladybug & Cat Noir;7+;7.7;1;0;0;0;23/07/1993
228;Abstract: The Art of Design;16+;8.4;1;0;0;0;03/10/1992
229;Teenage Bounty Hunters;18+;7.7;1;0;0;0;19/09/1995
230;Documentary Now!;18+;8.1;1;0;0;0;23/07/1992
231;Special;18+;7.6;1;0;0;0;13/08/1996
232;JoJo's Bizarre Adventure;18+;8.4;1;1;0;0;07/04/1999
233;Manhunt;16+;8.1;1;0;0;0;05/01/1996
234;Your Lie in April;7+;8.6;1;1;0;0;13/11/2000
235;Code Geass: Lelouch of the Rebellion;18+;8.7;1;0;0;0;16/07/2000
236;Middleditch & Schwartz;18+;8.6;1;0;0;0;15/03/1994
237;Zoo;16+;6.7;1;0;0;0;26/04/2007
238;Jupiters Legacy;18+;6.7;1;0;0;0;22/12/2004
239;Ratched;18+;7.3;1;0;0;0;01/07/1995
240;Babylon Berlin;18+;8.4;1;0;0;0;26/08/2003
241;Everything Sucks!;16+;7.5;1;0;0;0;16/02/1992
242;Evil Genius;18+;7.5;1;0;0;0;30/05/2005
243;Doctor Foster;16+;7.7;1;0;0;0;20/10/1997
244;Marcella;18+;7.4;1;0;0;0;19/11/2003
245;Survivor;7+;7.2;1;1;1;0;22/03/2003
246;Derek;7+;8;1;0;0;0;22/09/1996
247;3%;18+;7.4;1;0;0;0;31/05/1992
248;Tuca & Bertie;18+;7.4;1;0;0;0;22/08/1996
249;Parasyte -the maxim-;18+;8.3;1;1;0;0;14/09/2001
250;Last Chance U;16+;8.4;1;0;0;0;26/01/2008
251;Trailer Park Boys;18+;8.5;1;0;0;0;02/02/1997
252;Black Lightning;16+;6.1;1;0;0;0;19/10/2003
253;Chicago Med;16+;7.6;1;1;0;0;19/11/1999
254;How to Sell Drugs Online (Fast);18+;7.9;1;0;0;0;01/04/2006
255;Secret City;18+;7.4;1;0;0;0;10/04/2000
256;Dynasty;16+;7.3;1;0;0;0;25/12/2003
257;Dracula;18+;6.8;1;0;0;0;26/12/1999
258;Space Force;18+;6.7;1;0;0;0;12/07/1992
259;Pretend It's a City;16+;8.1;1;0;0;0;06/09/2006
260;Masters of the Universe: Revelation;7+;4.9;1;0;0;0;17/05/1995
261;iCarly;all;6.7;1;0;0;0;03/01/2002
262;Who Killed Sara?;18+;6.4;1;0;0;0;31/07/2000
263;Sword Art Online;18+;7.6;1;1;0;0;01/02/1997
264;Paranormal;7+;8.5;1;0;0;0;10/05/2007
265;Frontier;18+;7.2;1;0;0;0;04/06/1990
266;The Politician;16+;7.5;1;0;0;0;03/09/1991
267;Raising Dion;7+;7.2;1;0;0;0;18/09/2000
268;Food Wars! Shokugeki no Soma;18+;8.2;1;1;0;0;31/07/2006
269;Crash Landing on You;16+;8.7;1;0;0;0;26/06/1992
270;Seven Seconds;18+;7.7;1;0;0;0;19/10/1991
271;The Great British Bake Off;7+;8.5;1;0;0;0;07/10/2008
272;Wizards: Tales of Arcadia;7+;8.2;1;0;0;0;03/07/2000
273;Conversations with a Killer: The Ted Bundy Tapes;18+;7.8;1;0;0;0;20/10/1990
274;Fate: The Winx Saga;18+;6.9;1;0;0;0;22/07/1997
275;The Circle;18+;7.3;1;0;1;0;24/11/1994
276;Cheer;16+;8.1;1;0;0;0;03/12/1998
277;Hemlock Grove;18+;7.1;1;0;0;0;06/01/1997
278;Transformers: War for Cybertron: Siege;16+;7.4;1;0;0;0;12/04/1998
279;Explained;16+;8;1;0;0;0;17/06/1999
280;Messiah;18+;7.6;1;0;0;0;20/06/1998
281;Sky Rojo;18+;6.5;1;0;0;0;17/02/2009
282;Bonding;18+;7.2;1;0;0;0;04/03/1996
283;I'm Sorry;7+;8;1;0;0;0;17/12/1998
284;Katla;18+;7.1;1;0;0;0;07/02/1991
285;It's Okay to Not Be Okay;16+;8.8;1;0;0;0;28/01/1999
286;Forensic Files;16+;8.8;1;1;1;0;04/03/2002
287;Workin' Moms;18+;7.6;1;0;0;0;08/10/2003
288;The Toys That Made Us;16+;8.1;1;0;0;0;13/06/2004
289;The Devil Next Door;18+;7.6;1;0;0;0;29/11/1993
290;Kipo and the Age of Wonderbeasts;7+;8.4;1;0;0;0;27/07/1991
291;Roswell, New Mexico;16+;6.2;1;0;0;0;19/07/1996
292;Night Stalker: The Hunt For a Serial Killer;18+;7.5;1;0;0;0;12/01/1998
293;Glitch;16+;7.3;1;0;0;0;12/08/1992
294;Great Pretender;18+;8;1;0;0;0;21/08/1990
295;InuYasha;16+;7.9;1;1;0;0;11/01/1997
296;In the Dark;16+;7.5;1;0;0;0;01/07/1999
297;GHOUL;18+;7.1;1;0;0;0;25/08/2001
298;Nailed It!;7+;7.4;1;0;0;0;06/10/1998
299;Voltron: Legendary Defender;7+;8.1;1;0;0;0;25/01/1994
300;Trollhunters: Tales of Arcadia;7+;8.4;1;0;0;0;09/02/2000
301;Sweet Magnolias;16+;7.4;1;0;0;0;14/04/1990
302;Medici: Masters of Florence;7+;7.9;1;0;0;0;09/03/1996
303;Aggretsuko;16+;8.1;1;0;0;0;24/02/2003
304;Jurassic World: Camp Cretaceous;7+;7.5;1;0;0;0;11/11/2004
305;Rake;16+;8.5;1;1;1;0;22/12/1995
306;The Gift;18+;7.2;1;1;0;0;05/07/1994
307;Violet Evergarden;16+;8.5;1;0;0;0;16/02/2004
308;3Below: Tales of Arcadia;7+;7.7;1;0;0;0;23/03/2000
309;Jeffrey Epstein: Filthy Rich;18+;7.1;1;0;0;0;19/03/1990
310;Dawson's Creek;7+;6.6;1;1;0;0;11/10/1996
311;Private Practice;16+;6.7;1;1;0;0;09/02/1999
312;Beauty and the Beast;7+;7;1;0;0;1;29/05/1991
313;Daybreak;18+;6.7;1;0;0;0;18/04/2006
314;Easy;18+;6.9;1;0;0;0;21/02/1990
315;Behind Her Eyes;18+;7.2;1;0;0;0;11/01/1995
316;Collateral;18+;6.8;1;0;0;0;20/07/1992
317;Knightfall;16+;6.8;1;0;0;0;14/12/2005
318;The Confession Killer;16+;7.4;1;0;0;0;06/01/1999
319;Sophie: A Murder In West Cork;18+;6.9;1;0;0;0;07/09/2004
320;Call My Agent!;16+;8.3;1;0;0;0;08/08/2004
321;My Little Pony: Friendship Is Magic;7+;7.6;1;1;0;0;04/08/1996
322;Leah Remini: Scientology and the Aftermath;16+;9;1;1;0;0;15/03/2006
323;Containment;16+;7.2;1;0;0;0;22/08/1991
324;Z Nation;16+;6.7;1;0;0;0;07/11/1998
325;Emily in Paris;18+;7;1;0;0;0;04/08/2000
326;Victorious;7+;6.9;1;0;0;0;01/01/2009
327;Scream: The TV Series;16+;7.1;1;0;0;0;28/11/1991
328;Akame ga Kill!;18+;7.8;1;1;0;0;18/10/2006
329;Warrior Nun;18+;6.9;1;0;0;0;26/12/2001
330;Bad Blood;18+;7.5;1;0;0;0;13/02/2001
331;Young & Hungry;16+;7.4;1;0;0;0;01/06/1998
332;Caliphate;18+;8.2;1;0;0;0;23/08/1990
333;Good Witch;7+;7.3;1;0;0;0;23/03/1992
334;Gilmore Girls: A Year in the Life;16+;7.6;1;0;0;0;03/10/2006
335;Aquarius;16+;7.1;1;0;0;0;10/01/2003
336;Firefly Lane;18+;7.4;1;0;0;0;22/06/1996
337;White Gold;18+;7.4;1;0;0;0;02/10/2003
338;Hyperdrive;7+;8.1;1;0;1;0;19/11/2005
339;Ninjago: Masters of Spinjitzu;all;7.2;1;0;1;0;09/09/2006
340;BEASTARS;18+;7.8;1;0;0;0;13/10/1996
341;Kill la Kill;18+;7.9;1;0;0;0;13/12/2001
342;Down to Earth with Zac Efron;7+;8.1;1;0;0;0;02/04/1992
343;Ancient Aliens;7+;7.2;1;1;1;0;20/03/2005
344;Slasher;18+;6.7;1;0;0;0;03/02/1993
345;Time: The Kalief Browder Story;16+;8.5;1;0;0;0;28/01/1997
346;Away;16+;6.6;1;0;0;0;01/08/1992
347;No Tomorrow;7+;7.3;1;0;0;0;05/01/1995
348;Locked Up;18+;8.2;1;0;0;0;13/07/2007
349;The Frankenstein Chronicles;16+;7.3;1;0;0;0;21/05/2002
350;The Ranch;16+;7.5;1;0;0;0;22/06/1991
351;Cursed;18+;5.9;1;0;0;0;07/02/2003
352;Wu Assassins;18+;6.5;1;0;0;0;07/04/1997
353;Mr. Sunshine;18+;8.8;1;0;0;0;10/07/1993
354;The Unicorn;7+;7.2;1;1;0;0;04/03/1993
355;Anohana: The Flower We Saw That Day;16+;8.2;1;0;0;0;21/08/2007
356;The Challenge;16+;7.7;1;1;1;0;25/09/1995
357;Gypsy;18+;6.8;1;0;0;0;05/07/1998
358;Fuller House;7+;6.7;1;0;0;0;21/11/1994
359;Killer Inside: The Mind of Aaron Hernandez;18+;7.4;1;0;0;0;09/04/1997
360;RESIDENT EVIL: Infinite Darkness;18+;5.8;1;0;0;0;04/05/1995
361;1983;18+;6.8;1;0;0;0;30/09/2002
362;Wet Hot American Summer: First Day of Camp;16+;7.4;1;0;0;0;10/03/1990
363;The Baker and the Beauty;16+;7.4;1;0;1;0;21/01/1997
364;Spinning Out;18+;7.6;1;0;0;0;04/07/2006
365;Trinkets;18+;7.1;1;0;0;0;06/11/2002
366;Insatiable;18+;6.5;1;0;0;0;26/04/1991
367;The Chalet;18+;7;1;0;0;0;27/03/1995
368;We Bare Bears;7+;7.9;1;1;0;0;10/09/2006
369;Gurren Lagann;16+;8.3;1;0;0;0;31/03/2006
370;Friends from College;18+;6.9;1;0;0;0;22/08/1999
371;Jericho;16+;7.3;1;0;0;0;05/01/1998
372;Tidelands;18+;7;1;0;0;0;24/06/2007
373;Dear White People;18+;6.2;1;1;0;0;13/07/1995
374;Dare Me;18+;6.7;1;0;0;0;06/01/2006
375;Ouran High School Host Club;16+;8.2;1;1;0;0;27/02/2002
376;Scooby-Doo! Mystery Incorporated;7+;8;1;0;0;0;05/06/2005
377;The Untamed;16+;9;1;0;0;0;14/04/1999
378;Stranger;18+;8.6;1;0;0;0;23/06/2006
379;El Chapo;18+;7.8;1;0;0;0;14/03/1994
380;Great News;7+;7;1;0;0;0;11/09/1990
381;The Get Down;16+;8.3;1;0;0;0;09/02/1996
382;The Naked Director;18+;7.7;1;0;0;0;13/05/1990
383;Rise of Empires: Ottoman;18+;7.9;1;0;0;0;01/07/1999
384;Club de Cuervos;18+;8.2;1;0;0;0;20/04/1994
385;Toradora!;16+;8;1;0;1;0;16/07/2006
386;The Baby-Sitters Club;7+;7.4;1;0;1;0;24/05/2001
387;Carole & Tuesday;7+;7.9;1;0;0;0;18/08/2001
388;Van Helsing;16+;6.2;1;0;0;0;03/01/1991
389;The Night Shift;16+;7.4;1;0;0;0;04/07/1992
390;Pablo Escobar, The Drug Lord;18+;8.5;1;0;0;0;07/01/2009
391;No Game No Life;16+;7.8;1;0;0;0;26/02/1990
392;The King: Eternal Monarch;16+;8.3;1;0;0;0;27/07/2003
393;Eden;7+;6.7;1;0;1;0;26/10/1998
394;Stateless;16+;7.6;1;0;0;0;05/12/2003
395;High Score;16+;7.4;1;0;0;0;25/03/2006
396;Dash & Lily;7+;8;1;0;0;0;01/10/1990
397;The Confession Tapes;16+;7.5;1;0;0;0;27/12/1995
398;Black Butler;18+;7.8;1;1;0;0;27/09/2005
399;The Rain;18+;6.3;1;0;0;0;27/10/1991
400;Love Is Blind;18+;6.1;1;0;1;0;05/07/2001
401;Trial by Media;16+;7.2;1;0;0;0;02/07/1991
402;Wormwood;16+;7;1;0;0;0;12/11/1991
403;Fear City: New York vs The Mafia;18+;7.1;1;0;0;0;25/12/2000
404;Sorjonen;18+;7.6;1;0;0;0;24/03/2004
405;Forged in Fire;7+;8.4;1;1;1;0;11/07/1997
406;Baby;18+;6.8;1;0;0;0;26/11/2007
407;The Disastrous Life of Saiki K.;16+;8.3;1;0;0;0;09/02/1998
408;The Innocence Files;18+;8;1;0;0;0;29/10/1992
409;BNA;16+;7.2;1;0;0;0;30/05/2003
410;The Mist;16+;5.4;1;0;0;0;30/09/1995
411;Halston;18+;7.5;1;0;1;0;14/05/2004
412;Shaun the Sheep;all;8.2;1;0;1;0;10/08/2005
413;The Universe;16+;8.7;1;0;1;0;10/07/2000
414;Self Made: Inspired by the Life of Madam C.J. Walker;18+;7.3;1;0;0;0;15/10/1994
415;Shtisel;16+;8.6;1;0;0;0;23/08/1997
416;The Boss Baby: Back in Business;7+;6.5;1;0;0;0;26/03/2004
417;Puella Magi Madoka Magica;16+;8.3;1;1;0;0;27/03/1999
418;Sinatra: All or Nothing at All;7+;8;1;0;0;0;10/04/2008
419;Comedians in Cars Getting Coffee;16+;8.1;1;0;0;0;09/10/1994
420;Senora Acero;16+;7.1;1;1;0;0;28/12/1994
421;Dark Tourist;18+;7.5;1;0;0;0;09/09/1992
422;Criminal: UK;18+;7.6;1;0;0;0;01/11/1998
423;The Bureau of Magical Things;7+;6.7;1;0;0;0;13/01/2006
424;Cleverman;16+;6.4;1;0;0;0;01/09/2006
425;The Innocent Man;18+;7.3;1;0;0;0;18/03/1991
426;Norsemen;18+;7.8;1;0;0;0;10/07/2000
427;Pawn Stars;7+;7.2;1;1;1;0;08/07/1999
428;Inside Bill's Brain: Decoding Bill Gates;16+;7.9;1;0;0;0;13/02/1992
429;Damnation;18+;7.7;1;0;0;0;11/03/1998
430;From Dusk Till Dawn: The Series;18+;6.9;1;0;0;0;20/06/2003
431;Lovesick;18+;8.1;1;0;0;0;13/12/2005
432;Flint Town;18+;7.9;1;0;0;0;07/06/2002
